model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,1,1,5.6899997456868485,5.6805955568949384,0.009404137904445331,5.549606170654297,5.549606170654297,0.0,1.0,1.0,10.0,0.0,0.0,,,,,
dynamic,5,1,2,5.458837515513102,5.442902914683024,0.01593457713723183,5.309256598154704,5.309256598154704,0.0,1.0,1.0,20.0,0.0,0.0,,,,,
dynamic,5,1,3,5.239773693084717,5.206552626291911,0.03322109013795853,5.073867104848226,5.073867104848226,0.0,1.0,1.0,30.0,0.0,0.0,,,,,
dynamic,5,1,4,5.027742017110189,4.981744111378988,0.04599793523550034,4.8507840474446615,4.8507840474446615,0.0,1.0,1.0,40.0,0.0,0.0,,,,,
dynamic,5,1,5,4.818123696645101,4.7602118873596195,0.0579118213057518,4.636721522013346,4.636721522013346,0.0,1.0,1.0,50.0,0.0,0.0,,,,,
dynamic,5,1,6,4.61714823404948,4.550872694651286,0.06627563168605169,4.432427914937337,4.432427914937337,0.0,1.0,1.0,60.0,0.0,0.0,,,,,
dynamic,5,1,7,4.425428644816081,4.349856306711833,0.07557237456242244,4.241408125559489,4.241408125559489,0.0,1.0,1.0,70.0,0.0,0.0,,,,,
dynamic,5,1,8,4.249008121490479,4.160281225840251,0.08872695366541544,4.061387907663981,4.061387907663981,0.0,1.0,1.0,80.0,0.0,0.0,,,,,
dynamic,5,1,9,4.090927200317383,3.9868345896402997,0.10409262806177139,3.8883946100870768,3.8883946100870768,0.0,1.0,1.0,90.0,0.0,0.0,,,,,
dynamic,5,1,10,3.9399410565694173,3.817651163736979,0.12228985905647277,3.7259320640563964,3.7259320640563964,0.0,1.0,1.0,100.0,0.0,0.0,,,,,
dynamic,5,1,11,3.8073251724243162,3.6587794717152913,0.14854568858941397,3.5727209027608238,3.5727209027608238,0.0,1.0,1.0,110.0,0.0,0.0,,,,,
dynamic,5,1,12,3.6843686962127684,3.5108063475290936,0.17356233477592467,3.431015351613363,3.431015351613363,0.0,1.0,1.0,120.0,0.0,0.0,,,,,
dynamic,5,1,13,3.565153923034668,3.3740272585550946,0.19112663785616557,3.2972661526997884,3.2972661526997884,0.0,1.0,1.0,130.0,0.0,0.0,,,,,
dynamic,5,1,14,3.4697301101684572,3.241430988311768,0.22829917152722676,3.169403909047445,3.169403909047445,0.0,1.0,1.0,140.0,0.0,0.0,,,,,
dynamic,5,1,15,3.365542653401693,3.1174600156148276,0.24808261235555013,3.0465123430887857,3.0465123430887857,0.0,1.0,1.0,150.0,0.0,0.0,,,,,
dynamic,5,1,16,3.2695847384134926,2.993126964569092,0.27645774046579996,2.9251827812194824,2.9251827812194824,0.0,1.0,1.0,160.0,0.0,0.0,,,,,
dynamic,5,1,17,3.1562253761291506,2.873931500116984,0.28229384700457255,2.8071540451049803,2.8071540451049803,0.0,1.0,1.0,170.0,0.0,0.0,,,,,
dynamic,5,1,18,3.0514511013031007,2.759802827835083,0.29164827545483907,2.699143060048421,2.699143060048421,0.0,1.0,1.0,180.0,0.0,0.0,,,,,
dynamic,5,1,19,2.943336575826009,2.6583913548787437,0.284945236047109,2.6073553784688315,2.6073553784688315,0.0,1.0,1.0,190.0,0.0,0.0,,,,,
dynamic,5,1,20,2.8515056864420574,2.5708075269063313,0.28069815238316853,2.5234523328145344,2.5234523328145344,0.0,1.0,1.0,200.0,0.0,0.0,,,,,
dynamic,5,1,21,2.751893752415975,2.489381430943807,0.262512309551239,2.446958688100179,2.446958688100179,0.0,1.0,1.0,210.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,22,2.657425858179728,2.4162663714090984,0.24115948836008708,2.3773172887166343,2.3773172887166343,0.0,1.0,1.0,220.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,23,2.577112544377645,2.3506122175852457,0.22650033076604206,2.315917460123698,2.315917460123698,0.0,1.0,1.0,230.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,24,2.5211263052622477,2.2911914269129436,0.22993486801783244,2.259754212697347,2.259754212697347,0.0,1.0,1.0,240.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,25,2.4615424410502116,2.237691486676534,0.2238509202003479,2.2098027229309083,2.2098027229309083,0.0,1.0,1.0,250.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,26,2.405884475708008,2.1904353586832683,0.21544911563396454,2.16463108698527,2.16463108698527,0.0,1.0,1.0,260.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,27,2.327358169555664,2.1472985903422037,0.18005958875020345,2.1250814628601074,2.1250814628601074,0.0,1.0,1.0,270.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,28,2.255278402964274,2.1099327246348065,0.1453456970055898,2.090424512227376,2.090424512227376,0.0,1.0,1.0,280.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,29,2.1911581897735597,2.0775665283203124,0.11359168738126754,2.0604858144124347,2.0604858144124347,0.0,1.0,1.0,290.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,30,2.140722133318583,2.049782671928406,0.09093949764966965,2.0354757436116535,2.0354757436116535,0.0,1.0,1.0,300.0,201.0,1.0,2.2637321949005127,5.6935648918151855,15.016243934631348,42.478336334228516,79.0
dynamic,5,1,31,1.7584308385849,1.723899973233541,0.03453086080650489,1.6739097436269124,1.6739097436269124,0.0,2.0,2.0,310.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,32,1.7421341149012248,1.6951733287175497,0.04696079740921656,1.621815087000529,1.621815087000529,0.0,2.0,2.0,320.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,33,1.717227300008138,1.6429699675242107,0.07425733129183451,1.5643686898549398,1.5643686898549398,0.0,2.0,2.0,330.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,34,1.6699639654159546,1.5644790108998616,0.10548493305842081,1.4993716923395792,1.4993716923395792,0.0,2.0,2.0,340.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,35,1.6035626618067425,1.4801495122909545,0.12341316243012747,1.4478124475479126,1.4478124475479126,0.0,2.0,2.0,350.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,36,1.5540241543451945,1.4406179841359457,0.1134061602751414,1.4062907473246256,1.4062907473246256,0.0,2.0,2.0,360.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,37,1.475514980951945,1.3840864785512288,0.09142849663893382,1.3731694587071737,1.3731694587071737,0.0,2.0,2.0,370.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,38,1.4074945910771688,1.3389650456110636,0.06852953751881917,1.3544011290868123,1.3544011290868123,0.0,2.0,2.0,380.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,39,1.376734135945638,1.3268810033798217,0.049853122433026635,1.324000678062439,1.324000678062439,0.0,2.0,2.0,390.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,40,1.3335264078776041,1.2914949385325114,0.04203146810332934,1.2809627914428712,1.2809627914428712,0.0,2.0,2.0,400.0,301.0,0.0,0.6421562433242798,1.7080882787704468,3.0647470951080322,8.859954833984375,51.0
dynamic,5,1,41,1.310907498995463,1.2737660837173461,0.03714142446716626,1.2421495485305787,1.2421495485305787,0.0,2.0,2.0,410.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,42,1.3005268224080404,1.267409125963847,0.03311769415934881,1.2218226925532023,1.2218226925532023,0.0,2.0,2.0,420.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,43,1.277752186457316,1.2484909359614054,0.029261265695095063,1.1857636594772338,1.1857636594772338,0.0,2.0,2.0,430.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,44,1.2769882615407309,1.245515430768331,0.03147285004456838,1.1675558376312256,1.1675558376312256,0.0,2.0,2.0,440.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,45,1.2404347022374471,1.2019203551610311,0.03851435581843058,1.145553700129191,1.145553700129191,0.0,2.0,2.0,450.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,46,1.2215982866287232,1.1710560337702434,0.05054224501053492,1.1185658597946166,1.1185658597946166,0.0,2.0,2.0,460.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,47,1.1646307762463888,1.1072246940930683,0.057406088213125865,1.0812179684638976,1.0812179684638976,0.0,2.0,2.0,470.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,48,1.1897621536254883,1.1243828217188516,0.06537933846314749,1.0628550537427266,1.0628550537427266,0.0,2.0,2.0,480.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,49,1.1366394233703614,1.0705151192347209,0.06612429226438205,1.0521909443537394,1.0521909443537394,0.0,2.0,2.0,490.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,50,1.1104677057266235,1.0491874353090922,0.061280257354180016,1.0312185764312745,1.0312185764312745,0.0,2.0,2.0,500.0,401.0,0.0,0.32937091588974,0.7377759218215942,0.802088737487793,2.195833206176758,6.0
dynamic,5,1,51,1.0795343653361003,1.0229884052276612,0.05654596870144208,1.0121368964513142,1.0121368964513142,0.0,2.0,2.0,510.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,52,1.047078496615092,0.9927474172910055,0.054331083397070566,0.9755645291010538,0.9755645291010538,0.0,2.0,2.0,520.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,53,1.018342985312144,0.9691693997383117,0.049173589249451956,0.9465889954566955,0.9465889954566955,0.0,2.0,2.0,530.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,54,1.0032020425796508,0.9528792158762613,0.05032282715042432,0.906141550540924,0.906141550540924,0.0,2.0,2.0,540.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,55,0.9679616077740987,0.9190403079986572,0.04892129480838776,0.8915166262785593,0.8915166262785593,0.0,2.0,2.0,550.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,56,0.9949162713686626,0.9496687626838685,0.04524750038981438,0.8785675354798634,0.8785675354798634,0.0,2.0,2.0,560.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,57,0.9533425982793172,0.9123811833063762,0.04096142460902532,0.8662730292479197,0.8662730292479197,0.0,2.0,2.0,570.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,58,0.9535320885976155,0.9139410400390625,0.03959105814496676,0.854687914053599,0.854687914053599,0.0,2.0,2.0,580.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,59,0.9352707751592,0.8966329654057821,0.03863781750202179,0.8506157501538595,0.8506157501538595,0.0,2.0,2.0,590.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,60,0.9399403794606527,0.9003730225563049,0.03956734701991081,0.8477167348066966,0.8477167348066966,0.0,2.0,2.0,600.0,501.0,1.0,0.45517271757125854,1.0756144523620605,1.6307239532470703,7.992490768432617,28.0
dynamic,5,1,61,0.9105692370732625,0.8709470868110657,0.03962214852372805,0.859030335744222,0.859030335744222,0.0,2.0,2.0,610.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,62,0.8806555350621541,0.8418106349309286,0.038844903409481046,0.8576685822010041,0.8576685822010041,0.0,2.0,2.0,620.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,63,0.87135320742925,0.8337555487950643,0.03759765903155009,0.8293004659811656,0.8293004659811656,0.0,2.0,2.0,630.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,64,0.8753501319885254,0.8403515926996867,0.034998534123102824,0.8151336320241293,0.8151336320241293,0.0,2.0,2.0,640.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,65,0.8785033702850342,0.8472301530838012,0.03127321143945058,0.822782561381658,0.822782561381658,0.0,2.0,2.0,650.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,66,0.8795758676528931,0.8484437108039856,0.031132152676582335,0.8309940367937088,0.8309940367937088,0.0,2.0,2.0,660.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,67,0.8964183187484741,0.8649440558751424,0.03147426982720693,0.81120707432429,0.81120707432429,0.0,2.0,2.0,670.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,68,0.8479782358805339,0.8163284643491109,0.031649775058031085,0.791774292588234,0.791774292588234,0.0,2.0,2.0,680.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,69,0.8360879111289978,0.8043067439397176,0.03178117180864016,0.7796283803383509,0.7796283803383509,0.0,2.0,2.0,690.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,70,0.8374963657061258,0.8064891529083252,0.031007204006115594,0.7677259838581085,0.7677259838581085,0.0,2.0,2.0,700.0,601.0,0.0,0.3129928708076477,0.7430101633071899,0.948374330997467,4.552593231201172,11.0
dynamic,5,1,71,0.8163792769114177,0.7875575606028239,0.02882172944645087,0.7633754883209865,0.7633754883209865,0.0,2.0,2.0,710.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,72,0.8409196352958679,0.8120477183659871,0.028871926019589107,0.7666342262427012,0.7666342262427012,0.0,2.0,2.0,720.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,73,0.8226015408833821,0.7942959014574686,0.02830564968287945,0.7627949470281601,0.7627949470281601,0.0,2.0,2.0,730.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,74,0.8139075048764547,0.7831543548901876,0.030753142486015957,0.7519334095716477,0.7519334095716477,0.0,2.0,2.0,740.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,75,0.7990484118461609,0.7650520173708598,0.03399639755487442,0.7485557498534521,0.7485557498534521,0.0,2.0,2.0,750.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,76,0.7833390482266744,0.7474039053916931,0.03593514288465182,0.7452859673897425,0.7452859673897425,0.0,2.0,2.0,760.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,77,0.791877605120341,0.7588066681226094,0.03307094146807989,0.7420382930835088,0.7420382930835088,0.0,2.0,2.0,770.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,78,0.7935935521125793,0.7633321722348531,0.03026138017574946,0.739038565158844,0.739038565158844,0.0,2.0,2.0,780.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,79,0.7749675464630127,0.7454456830024719,0.029521866738796233,0.7362559608618419,0.7362559608618419,0.0,2.0,2.0,790.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,80,0.7821168184280396,0.7508359328905742,0.03128087649742762,0.7413169316450755,0.7413169316450755,0.0,2.0,2.0,800.0,701.0,0.0,0.23238489031791687,0.6121797561645508,0.7809218168258667,2.0785369873046875,8.0
dynamic,5,1,81,0.7731026212374369,0.7408074673016866,0.032295158555110295,0.7389216562112172,0.7389216562112172,0.0,2.0,2.0,810.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,82,0.7858705592155456,0.7527385489145915,0.033132013777891794,0.729026677509149,0.729026677509149,0.0,2.0,2.0,820.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,83,0.7635560297966003,0.7278925704956055,0.03566347022851308,0.7267738899588585,0.7267738899588585,0.0,2.0,2.0,830.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,84,0.7731654119491577,0.7346498616536459,0.03851555104056994,0.7245037565628688,0.7245037565628688,0.0,2.0,2.0,840.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,85,0.759527370929718,0.7235400215784709,0.03598735213279724,0.7224122912685076,0.7224122912685076,0.0,2.0,2.0,850.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,86,0.7602998089790344,0.7298367667198181,0.030463057582577068,0.7204798273245494,0.7204798273245494,0.0,2.0,2.0,860.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,87,0.7484382629394531,0.719666432539622,0.028771829257408777,0.7187113745013872,0.7187113745013872,0.0,2.0,2.0,870.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,88,0.7457048352559408,0.7179571946461996,0.027747639119625092,0.7170673792560895,0.7170673792560895,0.0,2.0,2.0,880.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,89,0.7526533516248067,0.7239810260136922,0.028672341108322143,0.7234580437342326,0.7234580437342326,0.0,2.0,2.0,890.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,90,0.7648294973373413,0.7315854557355245,0.03324404120445251,0.7221155182520549,0.7221155182520549,0.0,2.0,2.0,900.0,801.0,0.0,0.24750542640686035,0.5607634782791138,0.8283857703208923,2.2909352779388428,6.0
dynamic,5,1,91,0.7494995522499085,0.7134933519363403,0.03600620438655217,0.7128494708736738,0.7128494708736738,0.0,2.0,2.0,910.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,92,0.748221131960551,0.7122314588228862,0.03598967934648196,0.7113154381513596,0.7113154381513596,0.0,2.0,2.0,920.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,93,0.7627199872334798,0.7269965012868246,0.035723479638497035,0.7099406011899312,0.7099406011899312,0.0,2.0,2.0,930.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,94,0.755395888487498,0.7253516904513041,0.030044207473595937,0.7087202898661296,0.7087202898661296,0.0,2.0,2.0,940.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,95,0.7518661570549011,0.7243444895744324,0.02752166862289111,0.707591562618812,0.707591562618812,0.0,2.0,2.0,950.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,96,0.7498481766382853,0.7239112265904745,0.02593695337573687,0.7065501371522744,0.7065501371522744,0.0,2.0,2.0,960.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,97,0.7539764300982157,0.7299312655131022,0.02404515914618969,0.7057109375298023,0.7057109375298023,0.0,2.0,2.0,970.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,98,0.745261816183726,0.7206373476982116,0.02462447387476762,0.7048593874275685,0.7048593874275685,0.0,2.0,2.0,980.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
