model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,2,1,1,5.13473508199056,5.120290883382162,0.014444159790873528,4.970013192494711,4.970013192494711,0.0,4.0,4.0
vq,2,1,2,4.89961275100708,4.875277315775554,0.024335386355717976,4.744739720026652,4.744739720026652,0.0,4.0,4.0
vq,2,1,3,4.654426345825195,4.625291334788004,0.029134932061036428,4.559865209261576,4.559865209261576,0.0,4.0,4.0
vq,2,1,4,4.477807299296061,4.421520983378093,0.05628638903299967,4.335960388183594,4.335960388183594,0.0,4.0,4.0
vq,2,1,5,4.345121374130249,4.266920283635457,0.07820112566153209,4.178310785293579,4.178310785293579,0.0,4.0,4.0
vq,2,1,6,4.203031460444133,4.1296448834737145,0.07338657304644584,4.015834318796793,4.015834318796793,0.0,4.0,4.0
vq,2,1,7,4.026606032053629,3.963820610046387,0.06278542280197144,3.8609565448760987,3.8609565448760987,0.0,4.0,4.0
vq,2,1,8,3.844307368596395,3.783523438771566,0.06078392893075943,3.7361563460032143,3.7361563460032143,0.0,4.0,4.0
vq,2,1,9,3.7519704564412435,3.6950531355539957,0.05691729788978894,3.627791895866394,3.627791895866394,0.0,4.0,4.0
vq,2,1,10,3.644766019185384,3.5939553769429526,0.05081065773963928,3.5281146351496377,3.5281146351496377,0.0,4.0,4.0
vq,2,1,11,3.549483858744303,3.4952880922953287,0.05419577678044637,3.444777808189392,3.444777808189392,0.0,4.0,4.0
vq,2,1,12,3.4635297934214275,3.40576979637146,0.05776000996430715,3.344872342745463,3.344872342745463,0.0,4.0,4.0
vq,2,1,13,3.336518971125285,3.2954187234242758,0.04110025763511658,3.2600213050842286,3.2600213050842286,0.0,4.0,4.0
vq,2,1,14,3.250800069173177,3.221150458653768,0.02964965706070264,3.1882906595865887,3.1882906595865887,0.0,4.0,4.0
vq,2,1,15,3.1792239411671956,3.150742492675781,0.028481445908546447,3.099902440706889,3.099902440706889,0.0,4.0,4.0
vq,2,1,16,3.097893969217936,3.066883211135864,0.03101072202126185,3.018116898536682,3.018116898536682,0.0,4.0,4.0
vq,2,1,17,3.0088179302215576,2.9776968288421632,0.03112110565106074,2.8777900012334188,2.8777900012334188,0.0,4.0,4.0
vq,2,1,18,2.9210830211639403,2.8857144482930503,0.03536857003966967,2.7773599179585773,2.7773599179585773,0.0,4.0,4.0
vq,2,1,19,2.826306743621826,2.7847204049428305,0.041586354573567706,2.6930075534184774,2.6930075534184774,0.0,4.0,4.0
vq,2,1,20,2.7614826202392577,2.7126119709014893,0.04887061725060145,2.629012506802877,2.629012506802877,0.0,4.0,4.0
vq,2,1,21,2.6815833950042727,2.633352657953898,0.0482307305932045,2.5916750049591064,2.5916750049591064,0.0,4.0,4.0
vq,2,1,22,2.614098529815674,2.5718504015604653,0.0422481461862723,2.55473875840505,2.55473875840505,0.0,4.0,4.0
vq,2,1,23,2.553771899541219,2.5119359175364178,0.04183597574631373,2.5747382084528607,2.5747382084528607,0.0,4.0,4.0
vq,2,1,24,2.52595512231191,2.4612201420466104,0.06473494589328765,2.568993315696716,2.568993315696716,0.0,4.0,4.0
vq,2,1,25,2.5121052932739256,2.410475600560506,0.10162969867388408,2.4326875575383506,2.4326875575383506,0.0,4.0,4.0
vq,2,1,26,2.425520976384481,2.293331117630005,0.1321898732582728,2.30991707166036,2.30991707166036,0.0,4.0,4.0
vq,2,1,27,2.386119753519694,2.1853814919789634,0.2007382575670878,2.1196547492345172,2.1196547492345172,0.0,4.0,4.0
vq,2,1,28,2.3128848044077555,2.0175555833180745,0.29532923380533854,1.9285880819956462,1.9285880819956462,0.0,4.0,4.0
vq,2,1,29,2.2220280361175537,1.9073946030934652,0.31463347673416137,1.7704174661636352,1.7704174661636352,0.0,4.0,4.0
vq,2,1,30,2.0544101778666177,1.8077010409037273,0.2467091389497121,1.686485644976298,1.686485644976298,0.0,4.0,4.0
vq,2,1,31,1.9078661791483562,1.7402253246307373,0.1676408310731252,1.6137975311279298,1.6137975311279298,0.0,4.0,4.0
vq,2,1,32,1.7793976291020712,1.6767932891845703,0.10260433803002039,1.576810909907023,1.576810909907023,0.0,4.0,4.0
vq,2,1,33,1.706412115097046,1.6363530731201172,0.07005903442700703,1.5654964685440063,1.5654964685440063,0.0,4.0,4.0
vq,2,1,34,1.6594886128107706,1.594711306889852,0.06477730438113212,1.6078181918462118,1.6078181918462118,0.0,4.0,4.0
vq,2,1,35,1.6042769241333008,1.5410304117202758,0.0632465143998464,1.4760447231928508,1.4760447231928508,0.0,4.0,4.0
vq,2,1,36,1.5010788440704346,1.449709431330363,0.051369394759337106,1.361953444480896,1.361953444480896,0.0,4.0,4.0
vq,2,1,37,1.4397589842478433,1.3883874607086182,0.05137150973081589,1.3218575874964396,1.3218575874964396,0.0,4.0,4.0
vq,2,1,38,1.3916288932164511,1.3435846487681071,0.048044250905513765,1.2795685927073162,1.2795685927073162,0.0,4.0,4.0
